 VARIABLES = X,Y,DU1,DU2,U1,U2,S11,S22,S33,S12,S13,S23,E11,E22,E12,E33,E13,E23,SMISES
 ZONE, T="0.1000D+01" F=FEPOINT, I=  281 J=  250
   0.1776219040E-01   0.1342015212E+00   0.7173700808E-05  -0.3627480944E-04   0.0000000000E+00   0.0000000000E+00   0.4298113056E-01   0.8091668001E-02   0.0000000000E+00   0.6414525988E-03   0.0000000000E+00   0.0000000000E+00   0.4055363016E-03  -0.4802671166E-04   0.1667776757E-04  -0.1532183957E-03   0.0000000000E+00   0.0000000000E+00   0.3936106343E-01
   0.0000000000E+00   0.1332962157E+00   0.0000000000E+00  -0.3712433844E-04   0.0000000000E+00   0.0000000000E+00   0.4336435997E-01   0.8629370251E-02   0.0000000000E+00   0.1215743930E-02   0.0000000000E+00   0.0000000000E+00   0.4077554889E-03  -0.4379937739E-04   0.3160934218E-04  -0.1559811907E-03   0.0000000000E+00   0.0000000000E+00   0.3975873831E-01
   0.0000000000E+00   0.1166306905E+00   0.0000000000E+00  -0.3597650796E-04   0.0000000000E+00   0.0000000000E+00   0.5515689421E-01   0.4534239481E-02   0.0000000000E+00   0.1046502822E-02   0.0000000000E+00   0.0000000000E+00   0.5379662237E-03  -0.1201282878E-03   0.2720907338E-04  -0.1790734011E-03   0.0000000000E+00   0.0000000000E+00   0.5302451788E-01
   0.1916414406E-01   0.1162562403E+00   0.1000706109E-04  -0.3494770620E-04   0.0000000000E+00   0.0000000000E+00   0.5054499995E-01   0.4474806890E-02   0.0000000000E+00  -0.4502547359E-02   0.0000000000E+00   0.0000000000E+00   0.4920255788E-03  -0.1068869309E-03  -0.1170662313E-03  -0.1650594205E-03   0.0000000000E+00   0.0000000000E+00   0.4936972143E-01
   0.7802001526E-01   0.2318422409E+00   0.1851606492E-04  -0.3416214462E-04   0.0000000000E+00   0.0000000000E+00   0.2645003495E-01  -0.8420543003E-05   0.0000000000E+00   0.1821795984E-02   0.0000000000E+00   0.0000000000E+00   0.2645256111E-03  -0.7943431027E-04   0.4736669559E-04  -0.7932484321E-04   0.0000000000E+00   0.0000000000E+00   0.2665435598E-01
   0.9780187799E-01   0.2320246511E+00   0.2387809382E-04  -0.3061086520E-04   0.0000000000E+00   0.0000000000E+00   0.2797315444E-01  -0.1387037986E-03   0.0000000000E+00   0.1659666511E-02   0.0000000000E+00   0.0000000000E+00   0.2801476557E-03  -0.8530650129E-04   0.4315132929E-04  -0.8350335191E-04   0.0000000000E+00   0.0000000000E+00   0.2819935751E-01
   0.9724316290E-01   0.2499677865E+00   0.2093899991E-04  -0.3221346831E-04   0.0000000000E+00   0.0000000000E+00   0.2731044673E-01  -0.9915065997E-04   0.0000000000E+00   0.5855126702E-03   0.0000000000E+00   0.0000000000E+00   0.2734019193E-03  -0.8292284680E-04   0.1522332943E-04  -0.8163388822E-04   0.0000000000E+00   0.0000000000E+00   0.2735479898E-01
   0.7779364916E-01   0.2499644057E+00   0.1586856091E-04  -0.3559431363E-04   0.0000000000E+00   0.0000000000E+00   0.2474155673E-01  -0.1536946896E-03   0.0000000000E+00   0.6478984011E-03   0.0000000000E+00   0.0000000000E+00   0.2478766514E-03  -0.7576161710E-04   0.1684535843E-04  -0.7376358614E-04   0.0000000000E+00   0.0000000000E+00   0.2481689820E-01
   0.1910238492E-01   0.2332811256E+00   0.4194324500E-05  -0.4170336085E-04   0.0000000000E+00   0.0000000000E+00   0.2235752641E-01   0.5340376471E-03   0.0000000000E+00   0.5101693962E-03   0.0000000000E+00   0.0000000000E+00   0.2219731511E-03  -0.6173220275E-04   0.1326440430E-04  -0.6867469217E-04   0.0000000000E+00   0.0000000000E+00   0.2214921845E-01
   0.0000000000E+00   0.2332910807E+00   0.0000000000E+00  -0.4225327452E-04   0.0000000000E+00   0.0000000000E+00   0.2199515558E-01   0.5708677966E-03   0.0000000000E+00   0.6447966377E-03   0.0000000000E+00   0.0000000000E+00   0.2182389524E-03  -0.6027678878E-04   0.1676471258E-04  -0.6769807014E-04   0.0000000000E+00   0.0000000000E+00   0.2173603539E-01
   0.0000000000E+00   0.2166254594E+00   0.0000000000E+00  -0.4120955512E-04   0.0000000000E+00   0.0000000000E+00   0.2507606047E-01   0.1286201231E-02   0.0000000000E+00   0.6537352829E-03   0.0000000000E+00   0.0000000000E+00   0.2469020010E-03  -0.6236616911E-04   0.1699711736E-04  -0.7908678512E-04   0.0000000000E+00   0.0000000000E+00   0.2446951682E-01
   0.1853688910E-01   0.2167339371E+00   0.4594296533E-05  -0.4067589180E-04   0.0000000000E+00   0.0000000000E+00   0.2531966658E-01   0.1181546340E-02   0.0000000000E+00   0.1023844522E-02   0.0000000000E+00   0.0000000000E+00   0.2496520268E-03  -0.6414353634E-04   0.2661995757E-04  -0.7950363876E-04   0.0000000000E+00   0.0000000000E+00   0.2484578911E-01
   0.2572888131E+00   0.9227279027E-01   0.8332712020E-04  -0.1480726220E-05   0.0000000000E+00   0.0000000000E+00   0.1863962946E-01   0.1748904019E-02   0.0000000000E+00  -0.2548239298E-02   0.0000000000E+00   0.0000000000E+00   0.1811495825E-03  -0.3842984818E-04  -0.6625422174E-04  -0.6116560042E-04   0.0000000000E+00   0.0000000000E+00   0.1836320023E-01
   0.2586834097E+00   0.1102836891E+00   0.8213167433E-04  -0.2240886236E-05   0.0000000000E+00   0.0000000000E+00   0.2035720993E-01   0.1290074377E-02   0.0000000000E+00  -0.2448721304E-02   0.0000000000E+00   0.0000000000E+00   0.1997018761E-03  -0.4817088601E-04  -0.6366675391E-04  -0.6494185291E-04   0.0000000000E+00   0.0000000000E+00   0.2019001326E-01
   0.2419342545E+00   0.1106740435E+00   0.7872254551E-04  -0.2625452180E-05   0.0000000000E+00   0.0000000000E+00   0.2056351884E-01   0.6903282207E-03   0.0000000000E+00  -0.2883859442E-02   0.0000000000E+00   0.0000000000E+00   0.2035642037E-03  -0.5478727431E-04  -0.7498034548E-04  -0.6376154118E-04   0.0000000000E+00   0.0000000000E+00   0.2083069977E-01
   0.2394601773E+00   0.9267953908E-01   0.8004134111E-04  -0.1779416926E-05   0.0000000000E+00   0.0000000000E+00   0.1869635381E-01   0.1120968037E-02   0.0000000000E+00  -0.3101872257E-02   0.0000000000E+00   0.0000000000E+00   0.1836006340E-03  -0.4487938106E-04  -0.8064867867E-04  -0.5945196554E-04   0.0000000000E+00   0.0000000000E+00   0.1893381626E-01
