 VARIABLES = X,Y,DU1,DU2,U1,U2,S11,S22,S33,S12,S13,S23,E11,E22,E12,E33,E13,E23,SMISES
 ZONE, T="0.1000D+01" F=FEPOINT, I=  281 J=  250
   0.1776201181E-01   0.1341989548E+00   0.6995108697E-05  -0.3884119502E-04   0.0000000000E+00   0.0000000000E+00   0.4743019377E-01   0.9094899254E-02   0.1695752791E-01   0.7256227286E-03   0.0000000000E+00   0.0000000000E+00   0.3961446563E-03  -0.1022141725E-03   0.9433095472E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3489480833E-01
   0.0000000000E+00   0.1332936940E+00   0.0000000000E+00  -0.3964596163E-04   0.0000000000E+00   0.0000000000E+00   0.4772934226E-01   0.9481303838E-02   0.1716319383E-01   0.1226047583E-02   0.0000000000E+00   0.0000000000E+00   0.3973599296E-03  -0.9986456989E-04   0.1593861858E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3511710771E-01
   0.0000000000E+00   0.1166292426E+00   0.0000000000E+00  -0.3742435212E-04   0.0000000000E+00   0.0000000000E+00   0.5982934956E-01   0.3999699100E-02   0.1914871460E-01   0.9754108165E-03   0.0000000000E+00   0.0000000000E+00   0.5288482545E-03  -0.1969372015E-03   0.1268034061E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4987956480E-01
   0.1916396658E-01   0.1162547676E+00   0.9829582524E-05  -0.3642042832E-04   0.0000000000E+00   0.0000000000E+00   0.5466201406E-01   0.3839876600E-02   0.1755056720E-01  -0.4861803349E-02   0.0000000000E+00   0.0000000000E+00   0.4824488092E-03  -0.1782389778E-03  -0.6320344354E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4652859316E-01
   0.7801999814E-01   0.2318358890E+00   0.1849893641E-04  -0.4051400749E-04   0.0000000000E+00   0.0000000000E+00   0.2908907510E-01   0.1514353118E-04   0.8731265588E-02   0.2015041416E-02   0.0000000000E+00   0.0000000000E+00   0.2646515236E-03  -0.1133095867E-03   0.2619553840E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2608922135E-01
   0.9780186512E-01   0.2320183392E+00   0.2386522070E-04  -0.3692275069E-04   0.0000000000E+00   0.0000000000E+00   0.3074629830E-01  -0.1502686036E-03   0.9178808909E-02   0.1835363805E-02   0.0000000000E+00   0.0000000000E+00   0.2803773621E-03  -0.1212780077E-03   0.2385972947E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2764146370E-01
   0.9724318012E-01   0.2499608351E+00   0.2095621536E-04  -0.3916492128E-04   0.0000000000E+00   0.0000000000E+00   0.2999115933E-01  -0.1526232655E-03   0.8951560820E-02   0.6305401596E-03   0.0000000000E+00   0.0000000000E+00   0.2735147807E-03  -0.1183543931E-03   0.8197022075E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2677073472E-01
   0.7779366361E-01   0.2499574556E+00   0.1588301032E-04  -0.4254439680E-04   0.0000000000E+00   0.0000000000E+00   0.2714160168E-01  -0.2715142025E-03   0.8061026244E-02   0.7005002766E-03   0.0000000000E+00   0.0000000000E+00   0.2480474807E-03  -0.1083230258E-03   0.9106503595E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2433725353E-01
   0.1910237751E-01   0.2332746120E+00   0.4186906655E-05  -0.4821695311E-04   0.0000000000E+00   0.0000000000E+00   0.2464959666E-01   0.6885335772E-03   0.7601439071E-02   0.5811285737E-03   0.0000000000E+00   0.0000000000E+00   0.2216260486E-03  -0.8986777142E-04   0.7554671458E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2142541804E-01
   0.0000000000E+00   0.2332845579E+00   0.0000000000E+00  -0.4877609362E-04   0.0000000000E+00   0.0000000000E+00   0.2425130887E-01   0.7311701652E-03   0.7494743710E-02   0.6546494652E-03   0.0000000000E+00   0.0000000000E+00   0.2178353471E-03  -0.8792645609E-04   0.8510443048E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2099588794E-01
   0.0000000000E+00   0.2166194409E+00   0.0000000000E+00  -0.4722813783E-04   0.0000000000E+00   0.0000000000E+00   0.2755673303E-01   0.1403174819E-02   0.8687972356E-02   0.6705865767E-03   0.0000000000E+00   0.0000000000E+00   0.2452938888E-03  -0.9470236798E-04   0.8717625497E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2338934406E-01
   0.1853686014E-01   0.2167279294E+00   0.4565344514E-05  -0.4668358177E-04   0.0000000000E+00   0.0000000000E+00   0.2782976619E-01   0.1295525821E-02   0.8737587604E-02   0.1139516199E-02   0.0000000000E+00   0.0000000000E+00   0.2481983216E-03  -0.9674680317E-04   0.1481371059E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2382419738E-01
   0.2572891060E+00   0.9227097485E-01   0.8362000731E-04  -0.3296152572E-05   0.0000000000E+00   0.0000000000E+00   0.2050399916E-01   0.1927704314E-02   0.6729511042E-02  -0.2796415435E-02   0.0000000000E+00   0.0000000000E+00   0.1790683455E-03  -0.6242348745E-04  -0.3635340066E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1738494380E-01
   0.2586836440E+00   0.1102814175E+00   0.8236604865E-04  -0.4512505276E-05   0.0000000000E+00   0.0000000000E+00   0.2239157804E-01   0.1427717337E-02   0.7145788612E-02  -0.2688596103E-02   0.0000000000E+00   0.0000000000E+00   0.1981952625E-03  -0.7433492657E-04  -0.3495174934E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1933413954E-01
   0.2419345072E+00   0.1106718200E+00   0.7897520231E-04  -0.4849041415E-05   0.0000000000E+00   0.0000000000E+00   0.2261089477E-01   0.7734549803E-03   0.7015304925E-02  -0.3164560964E-02   0.0000000000E+00   0.0000000000E+00   0.2027426680E-03  -0.8114404928E-04  -0.4113929253E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2023374538E-01
   0.2394604991E+00   0.9267777873E-01   0.8036313396E-04  -0.3539770277E-05   0.0000000000E+00   0.0000000000E+00   0.2056450557E-01   0.1240725828E-02   0.6541569420E-02  -0.3402809431E-02   0.0000000000E+00   0.0000000000E+00   0.1822981700E-03  -0.6891096669E-04  -0.4423652261E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1826476151E-01
   0.9245906452E-01   0.3825766033E-01   0.7111261511E-04  -0.1068227345E-04   0.0000000000E+00   0.0000000000E+00  -0.3506517428E-02  -0.1800357351E-01  -0.6453027282E-02   0.2508106289E-02   0.0000000000E+00   0.0000000000E+00   0.3830462810E-04  -0.1501571010E-03   0.3260538176E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1287841055E-01
   0.1081165025E+00   0.4609179754E-01   0.6964251905E-04  -0.6743959537E-05   0.0000000000E+00   0.0000000000E+00   0.6206220236E-02  -0.7367165167E-02  -0.3482834790E-03  -0.3739121266E-02   0.0000000000E+00   0.0000000000E+00   0.8520854830E-04  -0.9124546194E-04  -0.4860857646E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1281564466E-01
   0.9617262483E-01   0.6353054221E-01   0.6152843021E-04  -0.1165248961E-04   0.0000000000E+00   0.0000000000E+00   0.1169168252E-01  -0.4500694926E-02   0.2157296279E-02  -0.5566538690E-02   0.0000000000E+00   0.0000000000E+00   0.1239470212E-03  -0.8655388568E-04  -0.7236500297E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1715092214E-01
   0.8321127223E-01   0.5554086829E-01   0.6431273462E-04  -0.1615541316E-04   0.0000000000E+00   0.0000000000E+00   0.3143763486E-02  -0.4021642662E-02  -0.2633637527E-03  -0.1797823273E-02   0.0000000000E+00   0.0000000000E+00   0.4429265410E-04  -0.4885762582E-04  -0.2337170255E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6985309917E-02
   0.9815353670E-01   0.1950376784E-01   0.7501009803E-04  -0.5264561245E-05   0.0000000000E+00   0.0000000000E+00  -0.3689828248E-02  -0.2809418065E-01  -0.9535202668E-02   0.3505620055E-02   0.0000000000E+00   0.0000000000E+00   0.7598986746E-04  -0.2412667137E-03   0.4557306071E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2174239984E-01
   0.1000766917E+00   0.0000000000E+00   0.7669068531E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5025768372E-02  -0.3042949425E-01  -0.1063657879E-01  -0.1914000083E-02   0.0000000000E+00   0.0000000000E+00   0.7294053540E-04  -0.2573079011E-03  -0.2488200108E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2322703549E-01
   0.1209114818E+00   0.0000000000E+00   0.7815183898E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7526406297E-03  -0.9627846555E-02  -0.2662561777E-02  -0.2054102975E-02   0.0000000000E+00   0.0000000000E+00   0.4439763129E-04  -0.9054870210E-04  -0.2670333867E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9687749993E-02
   0.1218066984E+00   0.2610987716E-01   0.7583442070E-04  -0.2431542051E-05   0.0000000000E+00   0.0000000000E+00   0.2948913224E-02  -0.9298568417E-02  -0.1904896558E-02  -0.2465278974E-02   0.0000000000E+00   0.0000000000E+00   0.6309952716E-04  -0.9611773417E-04  -0.3204862667E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1218024885E-01
